116,146,2.0
116,149,4.0
116,155,3.0
116,157,2.0
116,168,3.0
116,172,3.0
116,180,5.0
116,181,4.0
116,183,3.0
116,184,3.0
116,185,3.0
116,187,5.0
116,191,4.0
116,193,4.0
116,195,4.0
116,199,4.0
116,202,3.0
116,203,5.0
116,204,3.0
116,208,2.0
116,214,2.0
116,221,4.0
116,224,4.0
116,226,4.0
116,231,4.0
116,232,2.0
116,234,2.0
116,241,2.0
116,242,2.0
116,243,2.0
116,244,2.0
116,245,2.0
116,246,4.0
116,248,3.0
116,249,2.0
116,250,4.0
116,252,2.0
116,253,3.0
117,1,4.0
117,7,3.0
117,11,5.0
117,12,5.0
117,15,5.0
117,25,4.0
117,33,4.0
117,50,5.0
117,56,5.0
117,96,5.0
117,98,4.0
117,109,4.0
117,117,5.0
117,121,4.0
117,122,2.0
117,132,4.0
117,143,1.0
117,144,4.0
117,150,4.0
117,151,4.0
117,156,4.0
117,164,5.0
117,168,5.0
117,172,5.0
117,173,5.0
117,174,4.0
117,176,5.0
117,179,5.0
117,181,5.0
117,184,3.0
117,195,5.0
117,210,4.0
117,214,5.0
117,222,5.0
117,237,4.0
117,240,3.0
117,249,4.0
117,252,3.0
117,253,4.0
118,2,4.0
118,5,4.0
118,7,5.0
118,15,5.0
118,17,3.0
118,22,4.0
118,23,5.0
118,32,5.0
118,35,5.0
118,41,4.0
118,45,5.0
118,52,5.0
118,53,4.0
118,55,5.0
118,56,5.0
118,57,3.0
118,58,1.0
118,64,5.0
118,67,4.0
118,71,4.0
118,79,5.0
118,85,5.0
118,94,5.0
118,97,4.0
118,98,5.0
118,100,5.0
118,132,4.0
118,134,5.0
118,135,5.0
118,143,5.0
118,148,5.0
118,149,5.0
118,156,5.0
118,160,4.0
118,164,5.0
118,166,4.0
118,168,4.0
118,169,5.0
118,171,5.0
118,172,5.0
118,174,5.0
118,175,5.0
118,176,5.0
118,179,5.0
118,180,5.0
118,183,5.0
118,184,5.0
118,185,5.0
118,188,5.0
118,193,5.0
118,200,5.0
118,201,5.0
118,210,5.0
118,217,3.0
118,218,5.0
118,221,5.0
118,222,5.0
118,223,5.0
118,234,5.0
119,7,5.0
119,9,4.0
119,11,5.0
119,12,3.0
119,22,4.0
119,23,3.0
119,24,4.0
119,25,5.0
119,28,5.0
119,31,5.0
119,40,4.0
119,50,5.0
119,52,3.0
119,54,4.0
119,56,4.0
119,64,4.0
119,70,3.0
119,82,2.0
119,83,4.0
119,86,4.0
119,87,5.0
119,89,4.0
119,93,4.0
119,96,5.0
119,100,5.0
119,105,2.0
119,109,5.0
119,111,5.0
119,117,5.0
119,121,4.0
119,124,4.0
119,125,5.0
119,132,5.0
119,137,5.0
119,144,4.0
119,147,4.0
119,154,5.0
119,168,5.0
119,172,4.0
119,174,4.0
119,181,4.0
119,182,4.0
119,188,4.0
119,193,4.0
119,194,5.0
119,196,5.0
119,199,5.0
119,204,4.0
119,209,4.0
119,210,5.0
119,213,5.0
119,222,5.0
119,226,3.0
119,235,5.0
119,237,5.0
119,245,4.0
119,250,2.0
119,252,3.0
119,253,4.0
120,1,4.0
120,2,2.0
120,4,2.0
120,5,5.0
120,9,4.0
120,15,4.0
120,25,5.0
120,29,4.0
120,33,5.0
120,40,2.0
120,50,4.0
120,68,2.0
120,117,3.0
120,118,2.0
120,121,4.0
120,125,4.0
120,127,4.0
120,148,3.0
120,152,4.0
120,165,4.0
120,236,4.0
120,237,3.0
120,238,4.0
120,245,3.0
120,252,3.0
121,1,4.0
121,2,4.0
121,3,5.0
121,4,5.0
121,8,3.0
121,9,4.0
121,11,2.0
121,12,5.0
121,14,5.0
121,22,4.0
121,23,3.0
121,25,5.0
121,29,1.0
121,33,3.0
121,38,3.0
121,39,4.0
121,40,1.0
121,41,4.0
121,45,2.0
121,47,3.0
121,50,5.0
121,57,5.0
121,60,5.0
121,62,4.0
121,65,5.0
121,76,2.0
121,83,4.0
121,86,5.0
121,89,2.0
121,94,3.0
121,98,5.0
121,100,4.0
121,104,5.0
121,117,1.0
121,118,2.0
121,121,2.0
121,122,2.0
121,124,5.0
121,125,3.0
121,126,3.0
121,127,5.0
121,135,5.0
121,137,5.0
121,138,4.0
121,152,2.0
121,156,4.0
121,158,1.0
121,165,4.0
121,172,5.0
121,174,4.0
121,175,5.0
121,178,4.0
121,180,3.0
121,181,5.0
121,182,4.0
121,192,4.0
121,197,4.0
121,205,1.0
121,211,5.0
121,219,3.0
121,226,5.0
121,230,5.0
121,234,3.0
121,235,1.0
121,236,5.0
121,237,5.0
121,238,3.0
121,249,1.0
121,250,2.0
122,2,4.0
122,3,3.0
122,4,4.0
122,5,5.0
122,7,4.0
122,11,1.0
122,13,4.0
122,16,5.0
122,28,4.0
122,32,5.0
122,33,4.0
122,46,5.0
122,47,3.0
122,57,2.0
122,62,4.0
122,64,3.0
122,69,2.0
122,70,5.0
122,76,5.0
122,83,5.0
122,86,5.0
122,101,5.0
122,104,3.0
122,107,3.0
122,125,4.0
122,127,5.0
122,129,3.0
122,134,5.0
122,135,4.0
122,150,4.0
122,154,3.0
122,155,4.0
122,156,4.0
122,167,3.0
122,170,4.0
122,174,3.0
122,175,5.0
122,176,3.0
122,180,5.0
122,187,4.0
122,190,4.0
122,191,5.0
122,193,4.0
122,197,4.0
122,202,5.0
122,209,5.0
122,211,5.0
122,212,5.0
122,214,2.0
122,215,4.0
122,216,5.0
122,217,3.0
122,218,4.0
122,221,4.0
122,230,4.0
122,231,4.0
122,239,4.0
123,2,1.0
123,4,2.0
123,5,5.0
123,8,5.0
123,9,5.0
123,13,3.0
123,14,5.0
123,17,3.0
123,22,4.0
123,23,4.0
123,25,3.0
123,32,5.0
123,33,5.0
123,35,3.0
123,36,1.0
123,41,1.0
123,50,3.0
123,64,3.0
123,66,4.0
123,68,4.0
123,88,4.0
123,98,4.0
123,100,4.0
123,127,5.0
123,132,3.0
123,134,4.0
123,135,5.0
123,143,5.0
123,151,4.0
123,165,5.0
123,174,3.0
123,179,5.0
123,182,4.0
123,185,4.0
123,187,4.0
123,192,5.0
123,197,5.0
123,198,3.0
123,201,5.0
123,203,3.0
123,209,4.0
123,226,4.0
123,227,3.0
123,229,3.0
123,230,4.0
123,232,5.0
123,234,3.0
123,242,5.0
123,251,5.0
124,1,3.0
124,7,4.0
124,11,5.0
124,28,3.0
124,44,4.0
124,50,3.0
124,79,3.0
124,96,4.0
124,98,4.0
124,110,4.0
124,117,3.0
124,144,4.0
124,154,5.0
124,157,2.0
124,166,5.0
124,168,5.0
124,172,3.0
124,173,2.0
124,174,3.0
124,195,4.0
124,209,3.0
124,221,3.0
124,226,4.0
124,243,1.0
125,1,4.0
125,2,1.0
125,4,3.0
125,5,4.0
125,6,2.0
125,7,2.0
125,8,4.0
125,14,5.0
125,16,1.0
125,17,4.0
125,21,2.0
125,22,4.0
125,24,2.0
125,25,2.0
125,26,3.0
125,28,4.0
125,30,5.0
125,31,4.0
125,36,5.0
125,37,4.0
125,40,2.0
125,41,3.0
125,42,3.0
125,47,5.0
125,48,4.0
125,49,3.0
125,50,5.0
125,54,1.0
125,56,1.0
125,62,4.0
125,63,3.0
125,64,5.0
125,65,4.0
125,66,5.0
125,67,5.0
125,69,4.0
125,70,3.0
125,71,2.0
125,72,4.0
125,73,5.0
125,79,4.0
125,80,4.0
125,81,1.0
125,82,5.0
125,83,4.0
125,85,3.0
125,87,3.0
125,88,5.0
125,90,5.0
125,93,1.0
125,94,5.0
125,95,5.0
125,97,3.0
125,98,5.0
125,103,3.0
125,104,3.0
125,105,3.0
125,109,3.0
125,111,3.0
125,114,4.0
125,116,4.0
125,117,3.0
125,119,1.0
125,120,1.0
125,122,1.0
125,123,3.0
125,129,1.0
125,130,2.0
125,131,3.0
125,133,3.0
125,134,5.0
125,135,2.0
125,136,5.0
125,140,4.0
125,142,4.0
125,143,5.0
125,144,5.0
125,146,3.0
125,148,4.0
125,150,1.0
125,151,3.0
125,152,1.0
125,153,3.0
125,154,2.0
125,155,1.0
125,157,3.0
125,158,3.0
125,159,3.0
125,163,5.0
125,167,3.0
125,168,4.0
125,171,2.0
125,172,5.0
125,173,4.0
125,174,4.0
125,175,2.0
125,176,5.0
125,177,4.0
125,181,4.0
125,182,4.0
125,186,4.0
125,190,4.0
125,191,5.0
125,192,3.0
125,194,5.0
125,195,5.0
125,198,4.0
125,199,5.0
125,201,3.0
125,202,5.0
125,203,3.0
125,204,5.0
125,205,5.0
125,208,3.0
125,209,4.0
125,210,5.0
125,211,3.0
125,216,3.0
125,221,3.0
125,222,3.0
125,225,4.0
125,226,4.0
125,228,3.0
125,229,1.0
125,230,4.0
125,232,5.0
125,234,2.0
125,235,2.0
125,236,1.0
125,237,3.0
125,238,2.0
125,239,5.0
125,240,4.0
125,241,3.0
125,242,3.0
125,243,4.0
125,245,5.0
125,250,4.0
126,5,4.0
126,7,1.0
126,9,4.0
126,13,5.0
126,19,3.0
126,33,3.0
126,35,4.0
126,36,3.0
126,41,3.0
126,47,4.0
126,49,4.0
126,50,3.0
126,57,2.0
126,58,4.0
126,60,5.0
126,62,4.0
126,63,4.0
126,66,2.0
126,69,3.0
126,70,3.0
126,73,2.0
126,74,3.0
126,75,5.0
126,79,2.0
126,80,2.0
126,84,5.0
126,87,5.0
126,91,4.0
126,93,3.0
126,97,2.0
126,100,5.0
126,119,5.0
126,122,5.0
126,125,5.0
126,146,2.0
126,163,5.0
126,172,3.0
126,175,5.0
126,176,1.0
126,184,3.0
126,231,4.0
126,243,5.0
126,245,4.0
126,246,3.0
127,5,5.0
127,15,1.0
127,18,5.0
127,33,1.0
127,35,5.0
127,41,4.0
127,47,5.0
127,50,4.0
127,62,5.0
127,90,5.0
127,127,5.0
127,142,5.0
127,184,1.0
127,196,4.0
127,197,5.0
127,222,5.0
127,227,4.0
127,228,5.0
127,229,5.0
127,230,5.0
127,242,5.0
127,243,5.0
127,244,1.0
128,1,4.0
128,14,5.0
128,15,4.0
128,25,3.0
128,26,4.0
128,28,5.0
128,48,4.0
128,50,4.0
128,54,2.0
128,56,3.0
128,58,3.0
128,64,5.0
128,65,4.0
128,66,3.0
128,69,4.0
128,70,3.0
128,71,4.0
128,73,3.0
128,77,3.0
128,79,4.0
128,82,5.0
128,83,5.0
128,86,5.0
128,88,4.0
128,97,3.0
128,98,4.0
128,99,4.0
128,111,3.0
128,117,5.0
128,118,5.0
128,121,4.0
128,131,5.0
128,132,3.0
128,133,5.0
128,136,5.0
128,140,4.0
128,143,5.0
128,151,3.0
128,159,4.0
128,161,5.0
128,168,4.0
128,172,3.0
128,173,5.0
128,174,3.0
128,179,3.0
128,180,5.0
128,181,4.0
128,182,4.0
128,186,5.0
128,190,4.0
128,191,4.0
128,193,3.0
128,196,5.0
128,197,4.0
128,202,2.0
128,204,4.0
128,209,4.0
128,210,4.0
128,213,3.0
128,215,3.0
128,216,5.0
128,218,3.0
128,220,1.0
128,222,3.0
128,223,5.0
128,227,2.0
128,228,3.0
128,229,2.0
128,237,4.0
128,238,4.0
128,245,2.0
128,253,4.0
129,5,2.0
129,15,1.0
129,16,4.0
129,17,3.0
129,19,4.0
129,33,5.0
129,35,1.0
129,47,3.0
129,49,4.0
129,50,3.0
129,51,3.0
129,54,2.0
129,57,2.0
129,58,3.0
129,60,3.0
129,70,1.0
129,74,3.0
129,78,2.0
129,86,2.0
129,114,1.0
129,123,2.0
129,144,2.0
129,147,5.0
129,164,4.0
129,172,1.0
129,231,2.0
129,236,2.0
129,242,3.0
129,245,2.0
130,1,4.0
130,2,4.0
130,3,5.0
130,4,4.0
130,5,4.0
130,6,4.0
130,7,4.0
130,8,3.0
130,9,2.0
130,10,4.0
130,11,4.0
130,12,3.0
130,13,4.0
130,14,4.0
130,15,4.0
130,16,4.0
130,17,5.0
130,18,5.0
130,19,5.0
130,20,4.0
130,21,5.0
130,22,4.0
130,23,4.0
130,24,5.0
130,25,5.0
130,26,5.0
130,27,4.0
130,28,4.0
130,29,4.0
130,31,3.0
130,32,5.0
130,33,5.0
130,34,4.0
130,35,4.0
130,36,4.0
130,37,3.0
130,38,4.0
130,39,2.0
130,40,4.0
130,41,4.0
130,42,4.0
130,43,5.0
130,44,4.0
130,45,5.0
130,46,4.0
130,47,4.0
130,48,4.0
130,49,4.0
130,50,5.0
130,52,4.0
130,53,3.0
130,54,4.0
130,55,5.0
130,56,4.0
130,57,5.0
130,58,3.0
130,59,3.0
130,60,4.0
130,61,4.0
130,62,4.0
130,63,4.0
130,64,5.0
130,65,4.0
130,66,4.0
130,67,4.0
130,68,5.0
130,69,4.0
130,71,5.0
130,72,5.0
130,73,5.0
130,74,4.0
130,75,4.0
130,76,3.0
130,77,4.0
130,78,3.0
130,79,4.0
130,80,5.0
130,82,4.0
130,83,4.0
130,84,4.0
130,88,2.0
130,89,4.0
130,90,4.0
130,91,4.0
130,93,4.0
130,94,4.0
130,95,5.0
130,96,5.0
130,97,4.0
130,98,5.0
130,99,5.0
130,100,2.0
130,101,5.0
130,102,4.0
130,103,4.0
130,104,5.0
130,105,3.0
130,109,3.0
130,110,3.0
130,111,5.0
130,113,4.0
130,114,4.0
130,116,3.0
130,117,4.0
130,118,4.0
130,119,5.0
130,120,4.0
130,121,5.0
130,122,4.0
130,123,4.0
130,124,4.0
130,125,5.0
130,126,4.0
130,128,4.0
130,129,3.0
130,130,4.0
130,131,4.0
130,132,5.0
130,133,3.0
130,134,5.0
130,135,4.0
130,136,4.0
130,139,4.0
130,140,5.0
130,142,1.0
130,143,5.0
130,144,5.0
130,145,3.0
130,147,4.0
130,148,4.0
130,150,5.0
130,151,5.0
130,152,4.0
130,154,2.0
130,156,3.0
130,157,5.0
130,158,5.0
130,159,4.0
130,160,3.0
130,161,4.0
130,163,4.0
130,165,5.0
130,166,5.0
130,167,5.0
130,168,3.0
130,169,4.0
130,170,4.0
130,171,3.0
130,172,4.0
130,173,3.0
130,174,5.0
130,175,4.0
130,176,4.0
130,178,5.0
130,179,4.0
130,180,4.0
130,181,4.0
130,183,3.0
130,184,4.0
130,185,4.0
130,186,5.0
130,187,4.0
130,188,4.0
130,190,4.0
130,191,4.0
130,195,3.0
130,196,4.0
130,197,2.0
130,198,2.0
130,199,4.0
130,200,4.0
130,202,4.0
130,203,3.0
130,204,5.0
130,205,4.0
130,206,3.0
130,208,5.0
130,210,5.0
130,211,3.0
130,212,5.0
130,215,4.0
130,216,4.0
130,217,2.0
130,218,4.0
130,219,4.0
130,222,4.0
130,223,2.0
130,224,4.0
130,225,3.0
130,226,5.0
130,227,3.0
130,228,4.0
130,229,4.0
130,230,3.0
130,231,3.0
130,232,4.0
130,233,4.0
130,234,4.0
130,235,4.0
130,236,4.0
130,237,4.0
130,239,4.0
130,240,4.0
130,242,4.0
130,243,4.0
130,245,3.0
130,246,4.0
130,248,4.0
130,249,5.0
130,250,4.0
130,252,5.0
131,1,4.0
131,9,5.0
131,14,5.0
131,16,4.0
131,19,4.0
131,21,3.0
131,22,2.0
131,23,5.0
131,30,5.0
131,32,5.0
131,33,5.0
131,34,4.0
131,40,3.0
131,44,4.0
131,49,5.0
131,54,3.0
131,60,5.0
131,86,4.0
131,100,5.0
131,124,5.0
131,126,4.0
131,127,4.0
131,137,1.0
131,221,3.0
131,238,4.0
131,242,5.0
131,244,5.0
131,248,3.0
131,251,5.0
132,7,3.0
132,12,4.0
132,15,4.0
132,17,4.0
132,22,3.0
132,32,4.0
132,33,3.0
132,47,3.0
132,50,3.0
132,56,5.0
132,100,4.0
132,124,4.0
132,127,4.0
132,137,4.0
132,142,3.0
132,151,3.0
132,154,4.0
132,158,5.0
132,163,5.0
132,175,3.0
132,231,4.0
132,251,4.0
133,5,5.0
133,7,1.0
133,16,4.0
133,18,5.0
133,19,5.0
133,33,2.0
133,41,3.0
133,47,3.0
133,51,3.0
133,53,4.0
133,55,4.0
133,60,3.0
133,62,4.0
133,63,4.0
133,69,2.0
133,75,3.0
133,90,2.0
133,93,3.0
133,102,2.0
133,143,3.0
133,243,4.0
133,244,4.0
133,245,3.0
134,1,5.0
134,2,3.0
134,5,4.0
134,6,2.0
134,15,5.0
134,16,3.0
134,33,4.0
134,41,4.0
134,47,3.0
134,48,2.0
134,49,2.0
134,60,5.0
134,62,3.0
134,63,4.0
134,70,4.0
134,73,5.0
134,75,4.0
134,85,4.0
134,86,2.0
134,120,4.0
134,133,2.0
134,172,4.0
134,242,5.0
134,245,5.0
135,5,4.0
135,7,3.0
135,12,4.0
135,23,4.0
135,33,3.0
135,34,3.0
135,35,3.0
135,38,3.0
135,39,3.0
135,41,4.0
135,43,2.0
135,48,3.0
135,54,3.0
135,55,4.0
135,56,4.0
135,58,1.0
135,60,3.0
135,68,4.0
135,71,3.0
135,72,4.0
135,74,4.0
135,75,4.0
135,77,4.0
135,79,3.0
135,97,4.0
135,98,5.0
135,126,2.0
135,136,4.0
135,147,4.0
135,173,4.0
135,176,4.0
135,178,2.0
135,180,4.0
135,183,4.0
135,184,3.0
135,185,4.0
135,190,4.0
135,196,3.0
135,199,2.0
135,203,4.0
135,205,2.0
135,217,4.0
135,222,4.0
135,226,3.0
135,227,3.0
135,228,4.0
135,229,2.0
135,230,3.0
135,233,3.0
135,234,4.0
135,238,4.0
135,251,4.0
136,4,3.0
136,5,5.0
136,9,5.0
136,14,5.0
136,15,4.0
136,16,5.0
136,19,4.0
136,22,4.0
136,23,5.0
136,30,4.0
136,33,5.0
136,42,3.0
136,45,4.0
136,50,4.0
136,56,4.0
136,60,2.0
136,65,5.0
136,88,4.0
136,89,4.0
136,100,5.0
136,116,5.0
136,117,4.0
136,124,5.0
136,127,5.0
136,130,4.0
136,137,5.0
136,141,5.0
136,204,4.0
136,222,4.0
136,223,4.0
136,237,4.0
136,238,5.0
136,241,4.0
137,1,3.0
137,4,5.0
137,7,3.0
137,8,5.0
137,13,5.0
137,15,4.0
137,16,5.0
137,36,3.0
137,40,5.0
137,47,5.0
137,50,5.0
137,51,1.0
137,55,5.0
137,74,4.0
137,79,5.0
137,89,5.0
137,91,5.0
137,96,5.0
137,105,2.0
137,107,3.0
137,117,5.0
137,118,5.0
137,121,5.0
137,132,5.0
137,133,3.0
137,144,5.0
137,152,5.0
137,158,5.0
137,172,5.0
137,174,5.0
137,179,5.0
137,181,4.0
137,183,5.0
137,184,2.0
137,195,5.0
137,210,5.0
137,219,4.0
137,222,5.0
137,223,1.0
137,235,5.0
137,237,4.0
137,242,4.0
137,243,4.0
137,249,4.0
137,250,5.0
138,1,4.0
138,3,4.0
138,7,5.0
138,8,5.0
138,11,4.0
138,12,4.0
138,13,4.0
138,14,3.0
138,15,4.0
138,17,5.0
138,26,5.0
138,32,4.0
138,45,5.0
138,56,5.0
138,65,5.0
138,96,4.0
138,97,4.0
138,98,5.0
138,100,5.0
138,104,4.0
138,108,4.0
138,111,4.0
138,116,2.0
138,117,4.0
138,121,4.0
138,133,4.0
138,137,5.0
138,147,4.0
138,150,3.0
138,151,4.0
138,156,4.0
138,182,4.0
138,185,4.0
138,187,5.0
138,194,5.0
138,209,4.0
138,211,4.0
138,221,5.0
138,222,4.0
138,230,5.0
138,231,4.0
138,234,3.0
138,236,4.0
138,238,5.0
138,240,4.0
138,243,4.0
138,244,5.0
139,2,4.0
139,15,4.0
139,33,4.0
139,35,4.0
139,43,4.0
139,44,5.0
139,49,3.0
139,50,5.0
139,54,4.0
139,100,5.0
139,127,5.0
139,150,4.0
139,164,4.0
139,170,4.0
139,205,4.0
139,207,3.0
139,221,5.0
139,222,4.0
139,234,2.0
139,237,3.0
139,238,5.0
139,242,3.0
139,246,4.0
140,5,3.0
140,15,4.0
140,33,5.0
140,35,3.0
140,36,4.0
140,41,3.0
140,48,3.0
140,49,4.0
140,50,5.0
140,51,4.0
140,66,4.0
140,68,4.0
140,69,3.0
140,72,3.0
140,79,3.0
140,81,2.0
140,113,3.0
140,114,2.0
140,121,4.0
140,229,3.0
140,245,3.0
141,1,2.0
141,2,4.0
141,4,3.0
141,5,5.0
141,6,1.0
141,7,5.0
141,8,1.0
141,11,4.0
141,15,3.0
141,16,4.0
141,17,3.0
141,18,3.0
141,21,5.0
141,23,1.0
141,25,5.0
141,26,1.0
141,28,4.0
141,29,5.0
141,31,5.0
141,33,4.0
141,35,4.0
141,37,1.0
141,38,5.0
141,39,1.0
141,40,3.0
141,41,4.0
141,42,5.0
141,45,5.0
141,47,3.0
141,50,4.0
141,56,4.0
141,60,5.0
141,64,3.0
141,66,4.0
141,67,2.0
141,69,4.0
141,70,4.0
141,72,2.0
141,75,4.0
141,77,1.0
141,80,5.0
141,82,1.0
141,85,4.0
141,91,4.0
141,93,1.0
141,100,4.0
141,105,3.0
141,106,5.0
141,107,5.0
141,112,3.0
141,113,2.0
141,117,4.0
141,118,5.0
141,120,4.0
141,121,2.0
141,125,5.0
141,126,5.0
141,127,2.0
141,130,1.0
141,147,4.0
141,151,2.0
141,152,3.0
141,154,2.0
141,156,5.0
141,157,4.0
141,167,4.0
141,170,5.0
141,171,4.0
141,172,4.0
141,173,3.0
141,181,4.0
141,190,4.0
141,211,4.0
141,215,4.0
141,218,4.0
141,219,5.0
141,222,4.0
141,223,3.0
141,225,4.0
141,226,4.0
141,229,3.0
141,232,3.0
141,235,1.0
141,236,4.0
141,237,4.0
141,238,5.0
141,242,3.0
141,244,3.0
141,245,3.0
141,246,4.0
141,248,3.0
141,249,2.0
141,250,4.0
141,252,4.0
142,6,3.0
142,7,4.0
142,8,5.0
142,15,5.0
142,28,4.0
142,35,3.0
142,41,3.0
142,42,4.0
142,55,2.0
142,62,3.0
142,69,2.0
142,80,5.0
142,82,4.0
142,85,2.0
142,89,3.0
142,91,5.0
142,93,5.0
142,97,4.0
142,105,2.0
142,109,3.0
142,124,4.0
142,134,5.0
142,136,4.0
142,147,1.0
142,155,4.0
142,169,5.0
142,172,4.0
142,176,5.0
142,181,5.0
142,186,4.0
142,189,4.0
142,210,3.0
142,243,1.0
143,5,3.0
143,18,4.0
143,19,4.0
143,26,3.0
143,33,2.0
143,35,5.0
143,41,3.0
143,54,4.0
143,60,5.0
143,62,4.0
143,69,4.0
143,70,3.0
143,72,5.0
143,73,5.0
143,75,4.0
143,78,5.0
143,80,5.0
143,94,5.0
143,176,3.0
143,184,2.0
144,1,4.0
144,4,4.0
144,7,2.0
144,8,4.0
144,9,5.0
144,12,4.0
144,14,4.0
144,15,4.0
144,19,4.0
144,20,4.0
144,22,5.0
144,24,4.0
144,31,3.0
144,32,4.0
144,33,5.0
144,48,5.0
144,50,5.0
144,54,2.0
144,55,4.0
144,56,4.0
144,58,3.0
144,59,4.0
144,61,3.0
144,62,2.0
144,64,5.0
144,65,4.0
144,66,4.0
144,68,2.0
144,69,5.0
144,70,4.0
144,72,4.0
144,73,3.0
144,87,5.0
144,89,3.0
144,91,2.0
144,93,1.0
144,96,5.0
144,98,4.0
144,100,5.0
144,105,2.0
144,106,3.0
144,116,4.0
144,117,4.0
144,124,4.0
144,125,4.0
144,126,4.0
144,127,4.0
144,129,4.0
144,135,5.0
144,137,4.0
144,144,4.0
144,147,3.0
144,153,5.0
144,160,2.0
144,165,4.0
144,170,4.0
144,172,4.0
144,173,5.0
144,174,5.0
144,176,4.0
144,180,4.0
144,181,4.0
144,182,3.0
144,183,4.0
144,187,4.0
144,190,5.0
144,191,4.0
144,193,4.0
144,194,5.0
144,195,5.0
144,196,4.0
144,197,4.0
144,198,4.0
144,204,2.0
144,209,2.0
144,212,5.0
144,213,4.0
144,215,4.0
144,216,4.0
144,221,3.0
144,223,4.0
144,234,4.0
144,235,1.0
144,237,4.0
144,242,4.0
144,244,3.0
144,248,4.0
144,251,4.0
144,253,4.0
145,1,3.0
145,3,3.0
145,5,3.0
145,7,5.0
145,9,2.0
145,11,5.0
145,12,5.0
145,13,5.0
145,15,2.0
145,17,3.0
145,22,5.0
145,23,4.0
145,25,2.0
145,31,5.0
145,38,3.0
145,39,4.0
145,42,5.0
145,44,5.0
145,49,3.0
145,50,5.0
145,51,3.0
145,53,2.0
145,54,5.0
145,55,3.0
145,56,5.0
145,59,1.0
145,62,2.0
145,64,4.0
145,66,4.0
145,69,5.0
145,77,3.0
145,79,5.0
145,88,5.0
145,89,4.0
145,96,5.0
145,97,5.0
145,98,5.0
145,100,5.0
145,105,2.0
145,106,4.0
145,109,4.0
145,111,3.0
145,117,5.0
145,118,3.0
145,120,2.0
145,121,2.0
145,122,1.0
145,123,4.0
145,134,4.0
145,135,5.0
145,150,5.0
145,155,2.0
145,156,5.0
145,159,4.0
145,164,4.0
145,172,5.0
145,173,5.0
145,174,5.0
145,176,5.0
145,181,5.0
145,182,5.0
145,183,5.0
145,185,4.0
145,195,5.0
145,200,4.0
145,202,4.0
145,203,5.0
145,209,4.0
145,212,2.0
145,216,5.0
145,217,3.0
145,218,3.0
145,219,5.0
145,222,5.0
145,226,1.0
145,227,4.0
145,228,4.0
145,229,3.0
145,230,5.0
145,234,5.0
145,235,4.0
145,236,1.0
145,237,5.0
145,238,4.0
145,240,5.0
145,242,5.0
145,246,4.0
145,249,4.0
145,250,5.0
145,253,3.0
146,5,4.0
146,9,4.0
146,10,5.0
146,16,4.0
146,18,3.0
146,19,5.0
146,28,5.0
146,29,4.0
146,33,3.0
146,41,1.0
146,47,3.0
146,48,2.0
146,49,4.0
146,54,3.0
146,58,4.0
146,60,4.0
146,62,5.0
146,66,4.0
146,74,3.0
146,75,3.0
146,78,5.0
146,83,5.0
146,87,4.0
146,89,1.0
146,92,4.0
146,93,4.0
146,94,3.0
146,182,1.0
146,245,5.0
147,5,4.0
147,16,4.0
147,17,3.0
147,33,5.0
147,39,5.0
147,48,5.0
147,49,4.0
147,51,5.0
147,52,4.0
147,60,4.0
147,66,4.0
147,86,5.0
147,87,4.0
147,92,4.0
147,139,5.0
147,145,5.0
147,178,3.0
147,184,4.0
147,244,5.0
147,245,2.0
148,1,4.0
148,7,5.0
148,8,4.0
148,50,5.0
148,56,5.0
148,69,5.0
148,70,5.0
148,71,5.0
148,78,1.0
148,89,5.0
148,98,3.0
148,114,5.0
148,116,5.0
148,127,1.0
148,132,4.0
148,133,5.0
148,135,5.0
148,140,1.0
148,151,4.0
148,163,4.0
148,164,4.0
148,168,5.0
148,169,5.0
148,172,5.0
148,173,5.0
148,174,5.0
148,175,4.0
148,177,2.0
148,181,5.0
148,185,1.0
148,189,4.0
148,190,2.0
148,191,1.0
148,194,5.0
148,204,3.0
148,209,5.0
148,214,5.0
148,222,4.0
148,227,4.0
148,228,4.0
148,234,3.0
148,238,4.0
148,253,4.0
149,5,3.0
149,9,1.0
149,15,4.0
149,16,5.0
149,19,3.0
149,30,3.0
149,31,3.0
149,33,5.0
149,47,3.0
149,48,3.0
149,49,4.0
149,50,4.0
149,52,4.0
149,55,2.0
149,57,2.0
149,58,3.0
149,59,1.0
149,60,5.0
149,66,2.0
149,68,2.0
149,70,2.0
149,72,2.0
149,73,3.0
149,74,2.0
149,75,2.0
149,80,1.0
149,84,2.0
149,85,2.0
149,87,4.0
149,92,4.0
149,93,4.0
149,115,3.0
149,137,4.0
149,172,2.0
149,183,2.0
149,245,3.0
150,1,4.0
150,13,4.0
150,14,4.0
150,15,5.0
150,20,4.0
150,23,5.0
150,25,2.0
150,35,4.0
150,38,4.0
150,40,4.0
150,50,5.0
150,66,4.0
150,71,4.0
150,72,1.0
150,93,4.0
150,100,2.0
150,121,2.0
150,122,4.0
150,123,4.0
150,124,2.0
150,127,5.0
150,129,4.0
150,147,4.0
150,150,3.0
150,151,4.0
150,157,4.0
150,181,5.0
150,205,4.0
150,221,4.0
150,222,5.0
150,235,4.0
150,246,5.0
151,1,5.0
151,4,5.0
151,7,4.0
151,9,4.0
151,10,5.0
151,12,5.0
151,13,3.0
151,14,5.0
151,15,4.0
